Emoji,Sentiment_Score,Sentiment_Ratio,Dominant_Sentiment
🐯,49,10.8,Positive
👼,34,2.888888888888889,Positive
🍔,28,2.6470588235294117,Positive
😸,41,4.416666666666667,Positive
👶,43,4.071428571428571,Positive
↾,64,65.0,Positive
💐,72,19.0,Positive
🌊,49,6.444444444444445,Positive
🍦,45,4.214285714285714,Positive
🍓,65,17.25,Positive
👇,24,2.7142857142857144,Neutral
💆,21,1.84,Positive
🍴,51,11.2,Positive
😧,-6,0.8378378378378378,Negative
🇸,48,6.333333333333333,Positive
😮,25,2.4705882352941178,Positive
▓,1,1.3333333333333333,Neutral
🚫,-40,0.1836734693877551,Negative
😽,52,5.333333333333333,Positive
🌈,47,8.833333333333334,Positive
🙀,30,3.0,Positive
⚠,-6,0.6470588235294118,Neutral
🎮,38,5.222222222222222,Positive
╯,-1,0.95,Neutral
🍆,35,6.0,Positive
🍰,39,3.7857142857142856,Positive
✓,25,3.5,Neutral
👐,-2,0.9411764705882353,Negative
🙇,12,1.48,Positive
🍟,26,2.7333333333333334,Positive
🍌,37,4.363636363636363,Positive
💑,56,10.333333333333334,Positive
👬,-5,0.8333333333333334,Negative
🐣,40,4.076923076923077,Positive
🎃,50,8.142857142857142,Positive
▬,39,40.0,Neutral
￼,-40,0.1111111111111111,Negative
😟,6,1.206896551724138,Positive
🐾,49,6.444444444444445,Positive
🎓,45,6.625,Positive
🏊,46,16.333333333333332,Positive
🍫,12,1.5217391304347827,Positive
📷,34,5.25,Positive
👄,37,7.166666666666667,Positive
🌼,60,31.0,Positive
🚶,-11,0.6206896551724138,Neutral
🐱,39,4.545454545454546,Positive
║,11,12.0,Neutral
🐸,-6,0.76,Neutral
🇺,40,5.444444444444445,Positive
👿,-39,0.1875,Negative
🚬,38,5.222222222222222,Positive
✿,28,10.333333333333334,Neutral
📖,12,1.631578947368421,Positive
🐒,37,19.5,Positive
🌍,42,8.0,Positive
┊,68,69.0,Positive
🐥,41,9.2,Positive
🌀,7,1.6363636363636365,Neutral
🐼,18,4.6,Neutral
🎥,20,3.2222222222222223,Neutral
💄,30,5.285714285714286,Positive
💸,11,1.6470588235294117,Positive
⛔,33,6.5,Positive
●,12,2.3333333333333335,Neutral
🏀,17,2.2142857142857144,Positive
💉,24,3.0,Positive
💟,45,12.25,Positive
🚗,15,2.6666666666666665,Neutral
😯,8,1.4705882352941178,Positive
📝,15,2.6666666666666665,Neutral
═,1,2.0,Neutral
♦,29,5.142857142857143,Positive
💭,13,2.1818181818181817,Neutral
🌙,36,10.0,Positive
🐟,42,15.0,Positive
👣,21,4.0,Positive
☞,7,8.0,Neutral
✂,-28,0.2,Negative
🗿,27,5.5,Positive
🍝,7,1.411764705882353,Positive
👪,-1,0.96,Negative
🍭,18,2.8,Positive
🌃,23,6.75,Neutral
❌,16,2.066666666666667,Positive
🐰,34,7.8,Positive
💊,25,3.7777777777777777,Positive
🚨,37,6.285714285714286,Positive
😦,-21,0.3225806451612903,Negative
🍪,18,2.6363636363636362,Positive
🍣,-13,0.48,Negative
╭,9,3.25,Neutral
✧,18,10.0,Neutral
🎆,39,14.0,Positive
╮,7,2.1666666666666665,Neutral
🎎,49,50.0,Positive
🇩,33,17.5,Positive
✅,22,6.5,Positive
👹,3,1.2142857142857142,Neutral
📱,16,4.2,Neutral
🙍,-17,0.43333333333333335,Negative
🍑,13,2.0,Positive
🎼,17,6.666666666666667,Neutral
🔊,21,5.2,Positive
🌌,26,5.333333333333333,Positive
🍎,16,3.2857142857142856,Positive
🐻,22,4.142857142857143,Positive
─,7,8.0,Neutral
╰,-3,0.625,Neutral
💇,16,3.0,Positive
♬,12,3.4,Neutral
♚,2,3.0,Neutral
🔴,19,10.5,Neutral
🍱,-15,0.4230769230769231,Negative
🍊,20,3.857142857142857,Positive
🍒,15,3.142857142857143,Positive
🐭,33,34.0,Positive
👟,20,4.333333333333333,Positive
🌎,15,3.5,Positive
🍍,22,3.75,Positive
🐮,27,10.0,Positive
📲,11,2.375,Neutral
☼,9,4.0,Neutral
🌅,16,3.2857142857142856,Positive
🇷,30,16.0,Positive
👠,16,3.2857142857142856,Positive
🌽,20,4.333333333333333,Positive
💧,-7,0.6666666666666666,Negative
❓,3,1.375,Neutral
🍬,16,2.7777777777777777,Positive
😺,17,2.888888888888889,Positive
🐴,3,1.3333333333333333,Neutral
🚀,21,8.0,Positive
¦,25,4.125,Positive
💢,10,2.4285714285714284,Neutral
🎬,12,5.0,Neutral
🍧,13,2.3,Positive
🍜,17,2.7,Positive
🐏,24,9.0,Positive
🐘,1,1.1,Neutral
👧,6,1.5454545454545454,Positive
⠀,2,1.2857142857142858,Neutral
🏄,22,8.333333333333334,Positive
➤,13,14.0,Neutral
⬆,12,7.0,Neutral
🍋,10,2.4285714285714284,Neutral
🆗,22,4.142857142857143,Positive
⚪,18,19.0,Neutral
📺,15,4.75,Positive
🍅,14,2.4,Positive
⛅,18,4.6,Positive
🐢,8,2.142857142857143,Neutral
👙,20,6.0,Positive
🏡,17,3.8333333333333335,Positive
🌾,21,4.5,Positive
◉,10,11.0,Neutral
✏,13,4.25,Neutral
🐬,16,6.333333333333333,Positive
🍤,2,1.2857142857142858,Neutral
🇹,22,23.0,Positive
♣,13,3.6,Positive
🐝,8,2.3333333333333335,Neutral
🌝,7,2.1666666666666665,Neutral
🇮,22,23.0,Positive
🔋,-18,0.21739130434782608,Negative
🐍,13,4.25,Positive
♔,20,21.0,Positive
🍳,1,1.0714285714285714,Positive
🔵,11,3.2,Positive
😾,-12,0.42857142857142855,Negative
🌕,20,6.0,Positive
🐨,16,4.2,Positive
🔐,12,2.7142857142857144,Positive
💿,22,23.0,Positive
❁,2,3.0,Neutral
🌳,17,6.666666666666667,Positive
👰,17,5.25,Positive
❀,14,15.0,Neutral
⚓,20,7.666666666666667,Positive
🚴,23,24.0,Positive
▀,-5,0.5454545454545454,Neutral
👗,8,2.3333333333333335,Neutral
➕,18,4.6,Positive
💬,12,3.4,Positive
▒,-1,0.6666666666666666,Neutral
🔜,9,2.5,Positive
🍨,7,1.7777777777777777,Positive
💲,8,9.0,Neutral
⛽,5,3.5,Neutral
🍙,9,2.5,Positive
🍗,2,1.2,Positive
🍲,4,1.5,Neutral
🍥,-19,0.17391304347826086,Negative
▸,7,8.0,Neutral
♛,6,2.2,Neutral
😼,11,2.8333333333333335,Positive
🐙,12,5.0,Positive
👨,16,6.333333333333333,Positive
🍚,14,3.0,Positive
🍖,4,1.5,Positive
♨,27,28.0,Positive
🎹,11,12.0,Neutral
♕,12,13.0,Neutral
▃,28,29.0,Positive
🚘,2,1.2222222222222223,Positive
🍏,2,1.25,Neutral
👩,2,1.2,Positive
👦,4,1.6666666666666667,Neutral
🇬,8,3.6666666666666665,Neutral
🇧,8,3.6666666666666665,Neutral
☠,-1,0.875,Neutral
🐠,12,3.4,Positive
🚹,20,11.0,Positive
💵,11,3.75,Positive
✰,23,24.0,Positive
╠,6,7.0,Neutral
👛,10,3.0,Positive
🚙,1,1.1666666666666667,Neutral
🌱,16,17.0,Positive
💻,7,4.5,Neutral
🌏,9,3.25,Positive
▄,-2,0.7777777777777778,Neutral
👓,8,9.0,Neutral
◄,6,7.0,Neutral
⚾,-1,0.9,Negative
🌲,10,4.333333333333333,Positive
👴,6,2.0,Positive
🏠,13,7.5,Positive
🍇,7,2.1666666666666665,Positive
🍘,10,2.6666666666666665,Positive
🍛,1,1.1111111111111112,Positive
🐇,6,2.2,Positive
🔞,-1,0.8571428571428571,Neutral
👵,11,2.8333333333333335,Positive
◀,7,8.0,Neutral
🔙,5,2.6666666666666665,Neutral
🌵,5,1.7142857142857142,Positive
🐽,3,1.5,Neutral
🍮,-3,0.7272727272727273,Negative
🎇,17,9.5,Positive
🐎,10,4.333333333333333,Positive
➔,-3,0.25,Neutral
💶,0,1.0,Neutral
🐤,13,7.5,Positive
╩,5,6.0,Neutral
🛀,3,1.4285714285714286,Positive
🌑,11,4.666666666666667,Positive
🚲,9,5.5,Neutral
🐑,-4,0.42857142857142855,Neutral
🏁,12,13.0,Positive
🍞,1,1.1428571428571428,Neutral
🎾,13,5.333333333333333,Positive
╚,7,8.0,Neutral
🈹,7,4.5,Neutral
🐳,3,1.6,Neutral
👮,-8,0.2727272727272727,Negative
☹,-12,0.2,Negative
🐵,11,6.5,Positive
✪,7,8.0,Neutral
◕,10,11.0,Neutral
🗼,12,7.0,Positive
▐,-3,0.4,Neutral
♠,7,8.0,Neutral
┳,-8,0.2727272727272727,Negative
👺,-4,0.5555555555555556,Negative
🐚,5,3.5,Neutral
👂,-3,0.625,Neutral
🗽,7,4.5,Neutral
🍵,8,3.0,Positive
🆒,8,9.0,Neutral
🍯,1,1.125,Positive
🐺,5,2.6666666666666665,Neutral
⇨,10,11.0,Positive
➨,3,2.0,Neutral
🌓,13,14.0,Positive
🔒,4,1.6666666666666667,Positive
╬,-3,0.5714285714285714,Neutral
👳,13,5.333333333333333,Positive
🌂,5,2.6666666666666665,Neutral
🚌,4,2.3333333333333335,Neutral
♩,11,12.0,Positive
🍡,-1,0.8333333333333334,Neutral
❥,5,6.0,Neutral
🎡,6,4.0,Neutral
💌,10,4.333333333333333,Positive
🐩,7,8.0,Neutral
🌜,10,11.0,Positive
⌚,4,2.3333333333333335,Neutral
🚿,12,7.0,Positive
🐖,3,4.0,Neutral
🔆,11,12.0,Positive
🌛,11,12.0,Positive
💂,-3,0.6666666666666666,Negative
🐔,6,4.0,Neutral
🙎,-1,0.8888888888888888,Negative
🏩,8,3.6666666666666665,Positive
🇫,9,10.0,Positive
🔨,-2,0.7142857142857143,Negative
📢,8,9.0,Neutral
🐦,8,9.0,Neutral
🐲,-1,0.6666666666666666,Neutral
♻,9,10.0,Positive
🌘,11,12.0,Positive
🍐,3,1.5,Positive
🌔,11,12.0,Positive
╥,2,1.2857142857142858,Positive
❊,0,1.0,Neutral
👖,6,4.0,Neutral
🚺,3,2.0,Neutral
😗,11,6.5,Positive
🎭,0,1.0,Negative
🐄,5,2.6666666666666665,Positive
◟,-1,0.6666666666666666,Neutral
🍢,-2,0.6666666666666666,Neutral
🎨,3,2.5,Neutral
⬇,7,3.3333333333333335,Positive
🚼,10,11.0,Positive
⛲,1,1.5,Neutral
▁,0,1.0,Neutral
🇴,6,7.0,Neutral
🌗,11,12.0,Positive
🌖,11,12.0,Positive
🔅,15,16.0,Positive
👜,4,2.3333333333333335,Neutral
🐌,11,12.0,Positive
💼,9,5.5,Positive
🚕,0,1.0,Neutral
🐹,5,2.25,Positive
🌠,9,4.0,Positive
🐈,5,6.0,Neutral
⇧,2,3.0,Neutral
☎,0,1.0,Neutral
🌁,3,2.5,Neutral
⚫,4,2.0,Positive
♧,8,9.0,Positive
🏰,5,3.5,Neutral
🚵,6,7.0,Neutral
🎢,8,5.0,Positive
🎷,11,12.0,Positive
🎐,3,4.0,Neutral
┈,-10,0.23076923076923078,Negative
╗,6,7.0,Neutral
╱,0,1.0,Neutral
🌇,8,9.0,Positive
⏰,7,3.3333333333333335,Positive
⇩,0,1.0,Neutral
🚂,4,5.0,Neutral
◠,7,8.0,Positive
🎿,6,4.0,Positive
✦,1,2.0,Neutral
🆔,12,13.0,Positive
⛪,2,1.6666666666666667,Neutral
🌒,9,10.0,Positive
🐪,9,10.0,Positive
╔,4,5.0,Neutral
╝,7,8.0,Positive
👔,5,2.6666666666666665,Positive
🔱,1,1.25,Neutral
🆓,3,4.0,Neutral
🐋,3,2.0,Neutral
▽,6,4.0,Positive
▂,0,1.0,Neutral
🐛,4,2.3333333333333335,Positive
👕,6,4.0,Positive
🚋,1,2.0,Neutral
💳,6,4.0,Positive
🌆,2,1.6666666666666667,Neutral
🏧,12,13.0,Positive
💡,9,10.0,Positive
🔹,2,1.6666666666666667,Neutral
⬅,7,8.0,Positive
🍠,0,1.0,Negative
🐫,5,6.0,Neutral
🏪,1,1.3333333333333333,Neutral
۩,0,1.0,Neutral
🇱,6,7.0,Neutral
📹,6,4.0,Positive
👞,6,4.0,Positive
🚑,1,1.25,Neutral
🆘,1,1.2,Positive
👚,8,9.0,Positive
🚍,1,1.2,Positive
□,-3,0.625,Negative
🐂,2,2.0,Neutral
🚣,8,9.0,Positive
✳,0,1.0,Neutral
🏉,7,8.0,Positive
🗻,8,9.0,Positive
🐀,2,2.0,Neutral
╦,5,6.0,Neutral
⛺,6,4.0,Positive
🐕,3,2.5,Neutral
🏂,5,3.5,Positive
👡,5,3.5,Positive
📻,4,3.0,Positive
✒,3,2.5,Neutral
🌰,7,8.0,Positive
🏢,2,3.0,Neutral
🎒,6,4.0,Positive
⌒,7,8.0,Positive
🏫,-3,0.5714285714285714,Negative
📴,8,5.0,Positive
🚢,3,1.75,Positive
🚚,-1,0.6666666666666666,Neutral
🐉,2,3.0,Neutral
❒,3,4.0,Neutral
🐊,1,1.3333333333333333,Neutral
🔔,10,11.0,Positive
◢,8,9.0,Positive
🏥,3,2.5,Neutral
❔,0,1.0,Negative
🚖,-1,0.75,Neutral
🃏,1,1.25,Positive
▼,1,1.3333333333333333,Neutral
▌,-3,0.4,Negative
☛,4,5.0,Neutral
✩,0,1.0,Neutral
💒,6,7.0,Positive
🚤,4,5.0,Neutral
🐐,5,6.0,Positive
■,-3,0.5,Negative
🔚,4,3.0,Positive
🎻,4,5.0,Neutral
🔷,2,3.0,Neutral
🚦,1,1.3333333333333333,Neutral
🔓,1,1.25,Positive
🎽,5,6.0,Positive
📅,2,1.6666666666666667,Positive
🎺,7,4.5,Positive
✯,0,1.0,Neutral
🍈,-4,0.42857142857142855,Negative
✉,3,2.5,Neutral
╣,0,1.0,Neutral
◤,9,10.0,Positive
○,5,6.0,Positive
🍼,5,3.5,Positive
📀,1,1.5,Neutral
🚛,-2,0.3333333333333333,Neutral
📓,2,2.0,Neutral
☉,2,3.0,Neutral
💴,-2,0.5,Neutral
┼,0,1.0,Neutral
🐃,0,1.0,Neutral
➰,-1,0.8,Negative
🔌,-1,0.75,Negative
🍄,0,1.0,Neutral
📕,2,2.0,Neutral
📣,4,3.0,Positive
🚓,3,4.0,Neutral
🐗,5,6.0,Positive
↪,1,2.0,Neutral
⛳,7,8.0,Positive
┻,-4,0.42857142857142855,Negative
┛,6,7.0,Positive
┃,4,5.0,Neutral
👱,1,1.5,Neutral
⏳,0,1.0,Negative
💺,2,2.0,Neutral
🏇,-1,0.75,Negative
☻,2,2.0,Neutral
📞,4,5.0,Positive
Ⓐ,-1,0.6666666666666666,Neutral
🌉,5,6.0,Positive
🚩,-2,0.5,Negative
✎,5,6.0,Positive
📃,4,5.0,Positive
🏨,2,3.0,Neutral
📌,-4,0.3333333333333333,Negative
♎,-1,0.6666666666666666,Neutral
💷,4,5.0,Positive
🚄,5,6.0,Positive
▲,5,6.0,Positive
⛵,5,6.0,Positive
🔸,2,3.0,Neutral
⌛,1,1.3333333333333333,Positive
🚜,7,8.0,Positive
🐆,3,4.0,Neutral
👒,2,2.0,Neutral
❕,2,2.0,Neutral
🔛,4,3.0,Positive
♢,3,4.0,Neutral
🇲,4,5.0,Positive
❅,6,7.0,Positive
👝,3,2.5,Positive
✞,3,4.0,Neutral
◡,2,3.0,Neutral
🎋,4,3.0,Positive
👥,2,2.0,Positive
📵,1,1.5,Neutral
🐡,2,3.0,Neutral
◆,5,6.0,Positive
🏯,1,2.0,Neutral
☂,0,1.0,Neutral
🔭,3,4.0,Neutral
🎪,2,3.0,Neutral
🐜,4,5.0,Positive
♌,5,6.0,Positive
☐,-6,0.14285714285714285,Negative
👷,2,2.0,Positive
↳,0,1.0,Neutral
🔈,2,3.0,Neutral
📄,6,7.0,Positive
📍,1,1.5,Neutral
🚐,5,6.0,Positive
🚔,0,1.0,Neutral
🌋,4,5.0,Positive
📡,2,2.0,Positive
⏩,1,2.0,Neutral
🚳,6,7.0,Positive
✘,5,6.0,Positive
۞,0,1.0,Neutral
☾,0,1.0,Neutral
🅰,2,2.0,Positive
📥,0,1.0,Neutral
🇼,3,4.0,Neutral
┓,4,5.0,Positive
┣,4,5.0,Positive
Ⓛ,3,4.0,Neutral
Ⓔ,3,4.0,Neutral
🔦,0,1.0,Neutral
👤,4,5.0,Positive
🚁,1,2.0,Neutral
🎠,3,4.0,Positive
🐁,-2,0.3333333333333333,Neutral
📗,1,1.5,Neutral
┐,-1,0.6666666666666666,Negative
☮,0,1.0,Negative
♂,1,2.0,Neutral
◞,0,1.0,Neutral
📯,-1,0.5,Neutral
🔩,1,1.5,Neutral
👢,4,5.0,Positive
◂,2,3.0,Neutral
📰,2,2.0,Positive
📶,2,3.0,Neutral
🚥,0,1.0,Neutral
🌄,1,2.0,Neutral
🗾,2,3.0,Neutral
🔶,2,3.0,Neutral
🏤,2,3.0,Neutral
🎩,2,3.0,Neutral
Ⓜ,2,2.0,Positive
🔧,-3,0.4,Negative
🐅,1,2.0,Neutral
♮,1,2.0,Neutral
🅾,-1,0.6666666666666666,Negative
🔄,0,1.0,Neutral
☄,0,1.0,Neutral
☨,0,1.0,Neutral
📦,1,2.0,Neutral
🚊,1,1.5,Positive
🔲,3,4.0,Positive
🔁,0,1.0,Neutral
△,1,2.0,Neutral
📆,4,5.0,Positive
❛,2,3.0,Neutral
📉,2,3.0,Neutral
▵,2,3.0,Neutral
🔎,3,4.0,Positive
☜,1,2.0,Neutral
🇯,2,3.0,Neutral
🇵,2,3.0,Neutral
📘,1,1.5,Positive
✡,0,1.0,Neutral
ⓔ,3,4.0,Positive
🔑,1,1.5,Positive
🔃,0,1.0,Neutral
👃,0,1.0,Negative
⭕,2,3.0,Neutral
🔘,1,2.0,Neutral
ⓒ,0,1.0,Negative
🚭,4,5.0,Positive
🚉,3,4.0,Positive
🚪,3,4.0,Positive
➳,2,3.0,Neutral
🚃,3,4.0,Positive
┯,-2,0.3333333333333333,Negative
🏬,0,1.0,Neutral
☽,0,1.0,Neutral
🆙,2,3.0,Neutral
🆖,1,1.5,Positive
☪,0,1.0,Neutral
┗,4,5.0,Positive
🚮,0,1.0,Negative
┫,0,1.0,Neutral
Ⓞ,2,3.0,Neutral
❇,2,3.0,Positive
✴,2,3.0,Positive
┌,0,1.0,Negative
☊,3,4.0,Positive
🔕,-1,0.6666666666666666,Negative
⬛,-1,0.6666666666666666,Negative
❝,0,1.0,Neutral
❞,0,1.0,Neutral
🚞,2,3.0,Positive
🍶,2,3.0,Positive
🌐,2,3.0,Positive
♀,1,2.0,Neutral
🚅,2,3.0,Positive
🚒,-1,0.5,Neutral
➣,0,1.0,Neutral
♋,1,2.0,Neutral
♍,2,3.0,Positive
🕝,-1,0.5,Neutral
ⓐ,3,4.0,Positive
✗,0,1.0,Negative
📙,1,1.5,Positive
Ⓢ,1,2.0,Neutral
📋,2,3.0,Positive
⇢,0,1.0,Negative
🎱,1,1.5,Positive
🐞,1,2.0,Neutral
🔺,1,2.0,Neutral
ⓡ,3,4.0,Positive
🎍,0,1.0,Neutral
♤,2,3.0,Positive
🎲,0,1.0,Neutral
🎯,2,3.0,Positive
〠,0,1.0,Neutral
🔉,2,3.0,Positive
↩,3,4.0,Positive
🚾,1,2.0,Neutral
🎣,-2,0.3333333333333333,Negative
🔣,1,2.0,Neutral
❎,-3,0.25,Negative
➥,1,2.0,Neutral
🅱,0,1.0,Neutral
🎌,3,4.0,Positive
◣,1,2.0,Neutral
⏬,3,4.0,Positive
♭,1,2.0,Neutral
💠,0,1.0,Neutral
ⓞ,2,3.0,Positive
🔳,1,2.0,Neutral
🏭,1,2.0,Neutral
🔰,0,1.0,Neutral
🎳,-1,0.5,Negative
☚,2,3.0,Positive
➽,1,2.0,Neutral
➫,1,2.0,Neutral
➖,-2,0.3333333333333333,Negative
🏮,0,1.0,Neutral
📛,0,1.0,Neutral
꒰,1,2.0,Neutral
꒱,1,2.0,Neutral
◝,-1,0.5,Negative
📑,2,3.0,Positive
🎦,0,1.0,Neutral
ⓧ,2,3.0,Positive
🇨,0,1.0,Neutral
🇳,0,1.0,Neutral
🔟,2,3.0,Positive
〓,2,3.0,Positive
ⓜ,1,2.0,Neutral
➠,2,3.0,Positive
🚆,1,2.0,Neutral
🚠,0,1.0,Neutral
℅,-2,0.3333333333333333,Negative
☃,1,2.0,Neutral
🚽,2,3.0,Positive
📐,0,1.0,Neutral
ⓝ,2,3.0,Positive
✮,0,1.0,Neutral
⇦,2,3.0,Positive
👲,1,2.0,Neutral
🚡,-1,0.5,Negative
🎑,0,1.0,Neutral
🔬,2,3.0,Positive
➗,-1,0.5,Negative
📈,1,2.0,Neutral
⌘,0,1.0,Neutral
⏪,1,2.0,Neutral
╹,0,1.0,Neutral
◎,2,3.0,Positive
🔼,0,1.0,Neutral
꒦,-2,0.3333333333333333,Negative
📎,2,3.0,Positive
⑅,2,3.0,Positive
⍝,0,1.0,Neutral
📁,0,1.0,Neutral
✭,2,3.0,Positive
➲,0,1.0,Neutral
